#OTUID	HE02P026	HE03P003	HE03P004	HE03P005	HE03P010	HE03P011	HE03P012	HE03P014	HE03P019	HE03P021	HE03P022	HE03P023	HE03P024	HE03P025	HE03P028	HE03P046	HE03P047	HE03P048	HE03P050	HE03P051	HE03P055	HE03P056	HE03P057	HE03P058	HE03P059	HE03P061	HE03P063	HE03P064	HE03P066	HE03P067	HE03P068	HE03P071	HE03P072	HE03P073	HE03P074	HE03P075	HE03P077	HE03P078	HE03P082	HE05P026	HE07P004	HE07P010	HE07P012	HE07P019	HE07P021	HE07P022	HE07P023	HE07P024	HE07P025	HE07P028	HE07P046	HE07P047	HE07P048	HE07P051	HE07P055	HE07P056	HE07P057	HE07P058	HE07P059	HE07P061	HE07P063	HE07P064	HE07P066	HE07P068	HE07P071	HE07P072	HE07P073	HE07P074	HE07P075	HE07P077	HE07P078	HE10P003	HE10P049	HE10P054	HG00P003	HG00P010	HG00P011	HG00P012	HG00P014	HG00P021	HG00P022	HG00P023	HG00P024	HG00P025	HG00P026	HG00P028	HG00P046	HG00P047	HG00P048	HG00P050	HG00P051	HG00P055	HG00P056	HG00P058	HG00P059	HG00P061	HG00P063	HG00P064	HG00P066	HG00P071	HG00P072	HG00P073	HG00P074	HG00P075	HG00P077	HG00P078	HG00P082	HS00P003	HS00P004	HS00P010	HS00P011	HS00P012	HS00P014	HS00P019	HS00P025	HS00P029	HS00P034	HS00P036	HS00P040	HS00P041	HS00P042	HS00P044	HS00P045	HS00P046	HS00P047	HS00P048	HS00P050	HS00P051	HS00P055	HS00P056	HS00P057	HS00P058	HS00P059	HS00P061	HS00P063	HS00P064	HS00P068	HS00P071	HS00P072	HS00P073	HS00P074	HS00P075	HS00P077	HS00P082	HS00P109	HS00P110	HS00P118	HS00P137	HS00P142	HS00P167	HS00P176	HS00P179	HS00P192	HS00P198	HS00P201	HS00P93	HS00P96	HS03P003	HS03P004	HS03P005	HS03P010	HS03P011	HS03P012	HS03P014	HS03P019	HS03P024	HS03P025	HS03P026	HS03P029	HS03P031	HS03P034	HS03P035	HS03P040	HS03P041	HS03P042	HS03P044	HS03P045	HS03P046	HS03P047	HS03P048	HS03P050	HS03P051	HS03P055	HS03P056	HS03P057	HS03P058	HS03P059	HS03P061	HS03P063	HS03P064	HS03P066	HS03P067	HS03P068	HS03P071	HS03P072	HS03P073	HS03P074	HS03P075	HS03P077	HS07P004	HS07P010	HS07P011	HS07P012	HS07P014	HS07P019	HS07P024	HS07P025	HS07P026	HS07P029	HS07P031	HS07P034	HS07P035	HS07P036	HS07P040	HS07P041	HS07P042	HS07P045	HS07P046	HS07P047	HS07P048	HS07P050	HS07P051	HS07P055	HS07P056	HS07P057	HS07P058	HS07P059	HS07P061	HS07P063	HS07P064	HS07P066	HS07P068	HS07P071	HS07P072	HS07P073	HS07P074	HS07P075	HS07P077	HS10P003
ASV_418	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	3	2	0	7	76	2	1	1	0	0	0	2	2	3	26	188	5	0	1	2	3	0	0	7	0	0	0	0	0	0	0	0	0	1	1	0	0	0	19	0	1	0	0	1	0	0	3	5	1	5	1	2	8	1	4	0	0	0	0	1	0	36	0	0	4	0	0	0	0	0	0	0	2	1	0	2	0	1	0	0	0	0	8	13	13	10	0	3	3	0	3	1	0	1	1	1	0	3	0	11	7	0	2	0	3	0	0	2	0	0	23	0	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1	0	0	1	7	0	0	14	0	4	9	5	23	10	0	0	1	2	1	0	0	1	1	15	11	0	0	7	0	0	2	1	2	0	1	0	2	20	64	0	0	0	0	0	0	0	3	0	0	3	1	0	0	0	0	0	0	2	0	0	0	0	0	6	3	0	1	28	1	0	2	0	3	2	3	3	20	4	0	0	1	1	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0
ASV_482	2	1	2	1	5	1	8	18	5	3	0	9	1	8	0	1	2	3	2	4	1	0	1	0	1	3	0	3	0	7	5	2	1	0	0	20	0	1	0	7	0	1	3	2	5	6	3	4	1	1	2	0	1	1	0	0	0	0	17	0	0	1	0	0	2	1	0	0	2	0	0	1	8	0	1	0	1	12	7	3	9	0	2	14	2	1	8	2	1	0	0	0	1	0	0	1	0	4	1	0	0	0	0	0	0	0	2	13	2	0	1	2	9	0	1	0	1	0	0	0	4	8	3	0	23	4	0	1	0	0	0	1	2	0	2	0	0	0	0	7	3	0	3	4	3	0	0	1	2	0	1	0	28	0	0	0	2	9	0	0	0	1	3	3	3	1	0	17	0	1	0	0	0	0	1	1	3	0	28	4	3	2	1	0	0	0	0	8	7	1	3	0	2	2	1	1	25	0	3	3	2	3	2	0	0	1	0	4	2	15	1	0	0	2	1	0	14	0	2	0	1	2	0	0	0	0	10	3	10	1	58	20	2	12	2	1	0	35	2
ASV_1199	7	0	1	0	1	0	1	0	2	0	0	2	1	1	0	3	1	4	3	3	2	12	70	1	1	2	3	147	4	0	0	2	2	2	0	0	0	0	0	4	0	0	5	2	2	0	3	2	0	0	0	7	4	2	5	8	7	1	0	2	10	1	0	0	1	3	1	0	2	14	5	1	0	21	0	2	0	2	0	0	0	0	0	4	2	0	0	2	3	1	5	2	11	2	0	4	0	6	2	0	0	1	0	2	2	5	6	4	0	3	2	27	8	6	0	6	7	3	10	2	5	2	8	1	1	0	0	4	1	1	0	0	0	8	5	3	0	0	4	3	0	0	1	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	1	2	1	4	4	0	0	5	13	10	15	18	2	6	7	0	0	1	0	1	0	1	4	7	4	1	0	9	6	1	1	0	1	0	2	1	0	0	0	0	0	3	7	0	9	0	13	6	21	7	18	8	39	5	14	9	5	0	0	0	2	1	0	0	0	1	0	1	5	3	0	0	3	0	0	4	0	0	1
ASV_321	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	3	0	0	0	1	0	2	0	11	15	0	1	7	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	13	0	17	5	1	11	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	2	1	1	2	0	0	6	0	0	0	0	1	1	0	0	0	0	0	4	0	1	1	1	2	1	0	2	0	0	0	0	0	0	0	0	1	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	2	0	1	1	0	0	0	0	2	2	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	2	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_471	0	0	0	0	44	12	0	4	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	95	2	0	0	1	0	0	0	0	0	1	1	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	1	0	0	3	0	0	0	1	2	10	0	4	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	62	1	0	1	0	0	2	0	0	148	0	0	29	1	0	1	0	0	0	1	0	1	1	3	0	0	7	0	3	0	0	9	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	44	3	1	0	0	0	0	0	0	0	0	1	7	26	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	8	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	16	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	5	4	0	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_685	0	0	0	1	0	0	0	0	5	0	3	1	1	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	32	0	0	33	1	2	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	19	1	0	1	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	1	0	19	0	0	1	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	49	0	34	8	0	5	0	0	0	0	0	0	0	0	0	2	0	0	53	0	1	0	0	0	0	0	0	0	4	0	0	0	0	1	0	74	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	2	0	4	0	2	1	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ASV_395	0	2	0	0	1	0	0	0	3	6	1	1	0	2	3	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	3	0	0	0	3	1	0	4	2	3	1	0	1	2	2	0	0	31	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	6	2	0	21	4	49	0	3	0	1	2	1	0	0	0	0	0	1	0	0	0	0	0	3	0	6	2	0	1	3	0	1	0	0	0	0	6	0	3	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	3	0	0	0	2	1	0	0	13	1	0	25	0	0	1	0	0	25	7	0	0	0	0	2	0	0	1	1	5	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	2	0	2	0	0	1	0	0	1	1	0	0	0	1	0	0	0	8	0	0	0	0	0	6	0	0	2	0	4	1	7
ASV_381	0	0	0	1	0	0	7	0	0	0	0	0	0	0	1	0	3	0	0	0	3	2	1	4	0	0	0	5	10	6	5	0	0	0	3	0	1	0	0	1	0	0	2	0	0	1	0	0	1	0	0	1	1	1	0	0	7	0	5	1	2	0	11	3	0	2	11	0	1	0	0	0	0	2	0	1	0	2	0	6	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	11	4	65	0	0	1	0	3	3	8	0	0	1	0	0	0	3	0	0	60	8	0	2	0	3	0	0	0	1	0	3	0	0	5	0	0	25	0	0	1	1	2	0	3	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	7	14	20	0	0	9	2	0	1	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	0	2	3	1	39	22	12	2	1	0	4	2	16	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_356	2	0	2	0	2	0	0	1	4	0	0	0	0	45	1	21	3	1	0	2	0	2	1	0	1	21	0	2	0	2	2	0	4	1	0	6	0	0	0	3	3	34	0	10	1	5	1	0	195	5	0	0	0	1	0	0	0	1	2	0	0	0	2	0	3	0	0	3	6	0	0	5	1	0	59	1	2	0	0	0	6	0	0	1	2	3	0	0	1	0	0	0	0	0	0	0	5	0	0	18	1	2	2	0	0	1	0	2	5	0	0	0	4	0	6	3	17	0	2	1	1	0	0	0	0	0	1	0	4	0	0	0	0	1	2	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	4	5	0	4	10	0	0	2	1	3	1	0	0	1	1	2	18	0	0	3	2	0	2	0	1	0	0	0	0	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	15	2	0	7	0	5	13	0	7	1	2	0	0	1	0	2	0	3	0	0	3	0	3	0	0	9	0	0	1	0	0	0	0	0	7	1	0	0	30
ASV_1066	0	0	1	0	1	1	1	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	1	1	0	0	1	0	3	0	0	0	0	3	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	2	0	5	1	0	0	5	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	0	1	1	0	0	0	0	1	62	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	13	7	2	0	6	9	0	6	0	0	0	0	1	1	4	0	1	0	0	0	0	0	111	0	0	0	0	0	13	49	0	0	0	94	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	16	16	4	2	3	0	0	3	0	0	5	1	2	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	2	1	0	1	4	0	0	0	0	0	0	63	0	2	0	0	0	0	0
ASV_1072	0	4	1	1	0	0	0	1	0	0	0	0	0	0	0	8	0	1	0	2	0	0	1	0	5	0	0	1	0	0	0	1	0	20	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	2	1	1	0	0	0	0	0	1	0	49	1	0	0	37	0	1	2	1	0	0	0	1	0	2	0	0	0	1	0	0	1	0	4	2	2	1	2	0	2	2	0	1	0	2	0	9	0	1	3	2	0	14	0	1	1	0	1	5	0	3	15	1	15	4	9	14	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	4	4	1	3	3	11	23	29	19	2	6	16	4	1	0	0	0	0	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	12	2	5	6	1	23	24	8	69	7	18	6	10	19	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ASV_312	0	1	0	2	1	1	0	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	17	1	0	0	2	0	3	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	3	0	20	3	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	126	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	1	0	5	0	1	0	0	2	1	3	14	1	16	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	2	0	4	0	0	0	0	0
ASV_485	1	0	0	0	0	1	0	0	2	0	6	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	489	0	0	1	0	1	0	5	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	8	2	0	7	0	1	0	0	0	67	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	11	1	0	1	1	19	10	1	0	0	1	0	0	5	8	0	1	0	0	0	1	0	109	2	0	0	0	0	1	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	18	2	6	0	0	0	1	0	0	0	1	7	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	13	0	0	0	0	0	0	0	1	0	0	0	16	0	0	0	0	0	9	0
ASV_353	2	6	14	3	7	2	0	4	56	2	9	3	32	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	4	11	10	0	271	4	14	1	42	50	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	31	0	0	2	1	6	0	1	0	5	0	2	0	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0	3	1	0	29	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	5	0	0	0	0	0	6	0	3	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	2	5	2	0	8	3	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	21	2	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	1	1	1	16	4	2	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_330	0	13	6	1	0	0	0	20	2	5	4	2	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	6	20	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	4	0	0	1	0	0	0	35	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	24	34	1	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	394	0	0	0	0	0	2	1	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	24	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176
ASV_419	0	0	0	0	1	0	7	2	0	0	0	0	0	0	0	0	1	0	1	5	0	1	0	0	2	0	1	0	0	5	22	3	0	0	0	1	0	0	0	0	0	0	15	1	0	0	0	0	0	0	0	1	0	10	1	0	0	2	9	0	4	10	0	3	1	0	1	1	0	0	0	0	0	0	0	0	19	13	1	0	0	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	3	0	0	1	1	0	0	2	4	0	1	0	0	4	0	0	0	182	0	2	0	0	0	0	0	0	0	24	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	12	0	2	6	0	0	2	0	0	2	0	1	21	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	2	3	1	0
ASV_357	0	2	1	1	2	25	48	1	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	3	1	1	0	0	1	0	0	1	3	3	0	0	0	0	4	0	34	2	1	0	0	0	0	0	0	0	2	2	1	7	0	0	7	1	0	0	3	1	0	1	3	1	5	1	0	8	0	0	0	2	44	20	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	22	4	0	0	0	2	0	0	1	1	3	0	4	4	10	0	3	2	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	15	0	0	0	3	0	2	0	0	0	4	0	4	0	1	1	0	0	0	0	4	0	0	1	6	0	0	1	2	4	3	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	3	0	0	0	2	0	0	1	0	104	7	7	6	2	2	2	0	3	0	3	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	6
ASV_351	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	7	0	0	0	0	4	1	2	0	0	1	1	0	0	0	0	12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	7	0	0	0	1	1	6	0	1	5	0	0	0	3	0	0	7	1	0	0	1	1	0	0	0	0	0	23	0	0	2	0	0	1	0	0	0	0	47	0	0	0	0	0	3	1	0	0	0	2	8	0	0	0	7	0	2	8	1	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	40	1	5	1	0	0	0	1	2	2	1	0	0	1	0	15	2	0	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	6	1	0	30	0	68	0	0	0	7	0	1	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ASV_295	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	10	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0	0	1	0
ASV_589	1	15	18	15	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	35	0	0	248	0	0	3	4	0	0	0	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	34	0	0	5	1	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	1	0	0	0	6	0	0	0	0	0	0	79	0	0	0	0	10	0	0	0	0	0	8	0	0	0	0	0	1	11	0	0	0	5	0	1	3	2	0	3	0	0	0	0	0	0	0	0	0	0	2	0	2	196	0	0	0	10	0	0	0	0	0	0	1	0	0	0	0	13	0	0	2	1	0	0	8	0	0	0	3	0	0	0	0	0	9	0	0	0	32	0	1	48	0	0	0	0	1	0	0	0	1	6
ASV_930	0	0	0	0	1	0	4	0	6	2	0	1	2	2	1	2	0	1	0	0	0	1	0	0	0	0	0	2	0	2	0	0	2	0	2	1	0	0	7	0	0	3	22	3	0	1	1	1	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	4	2	1	0	0	2	0	0	2	0	18	0	0	0	0	1	0	6	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	3	1	1	1	0	0	1	4	1	3	3	11	0	1	0	0	0	0	0	0	1	0	1	1	0	1	6	0	0	8	0	0	1	0	3	1	3	34	0	0	2	2	22	7	90	2	0	3	0	1	2	3	5	8	1	0	1	0	1	3	1	0	1	1	9	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	27	0	0	1	2	0	0	1	7	0	0	0	0	0	1	2	3	2	9	0	1	1	0	1	1	2	1	0	0	5	0	0	0	2	0	0	0	3	1	0	0	0	0	0	2	1	4	6	0	0	2
ASV_378	0	2	1	1	0	1	131	1	1	0	0	0	0	0	0	0	0	0	0	2	0	3	0	1	0	3	0	1	1	2	13	9	7	1	1	2	0	0	0	0	3	0	145	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	1	1	1	2	4	0	0	0	0	1	0	0	0	0	4	1	0	164	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	13	5	0	0	4	0	1	1	0	7	0	0	0	1	0	15	3	1	1	0	13	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	0	0	0	0	31	0	19	0	0	0	0	0	1	19	2	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	2	1	3	2	2	0	4	0	1	1	1	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ASV_545	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	5	2	2	1	2	1	0	0	1	1	1	0	1	2	4	2	1	0	0	0	1	0	0	1	0	0	0	13	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	44	4	0	56	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	1	9	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	10	0	0	0	1	3	0	11	0	2	56	7	0	1	73	39	31	0	0	0	0	3	0	1	170	0	0	0	0	0	0	0	0	0	0	10	0	3	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	2	13	0	0	1	0	0	0	0	0	3	0	4	107	0	0	0	0	2	0	0	0	2	1	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
ASV_440	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	0	0	6	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	1	1	0	0	0	0	0	0	0	535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	0	2	3	1	0	1	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	15	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	9	1	1	0
ASV_383	10	0	0	0	0	0	0	0	0	0	1	22	0	3	1	0	0	0	0	1	0	0	1	1	1	12	0	2	0	0	0	0	0	0	0	6	0	1	1	2	0	0	0	1	2	0	0	0	2	3	0	0	1	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	7	0	3	7	4	0	0	0	0	1	0	0	0	0	57	1	0	0	0	0	0	0	0	0	0	10	0	1	0	0	0	0	0	0	3	0	0	0	0	0	1	1	2	1	0	0	0	30	1	0	0	0	0	1	0	0	0	0	1	7	4	5	17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	9	3	0	2	1	0	0	3	0	0	0	1	0	0	2	1	2	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	1	5	0	0	0	1	7	1	1	1	11	0	0	0	0	0	1	0	1	3	2	6	78	0
